year,country,co2 emissions
1988,Latvia,0
1988,"Macao SAR, China",3.006552921
1988,St. Martin (French part),0
1988,Morocco,0.885930658
1988,Monaco,0
1988,Moldova,0
1988,Madagascar,0.11785404
1988,Maldives,0.454474819
1988,Middle East & North Africa,3.719399112
1988,Mexico,3.800867772
1988,Marshall Islands,0
1988,Middle income,2.281539884
1988,North Macedonia,0
1988,Mali,0.047119129
1988,Malta,5.79625135
1988,Myanmar,0.10273105
1988,Middle East & North Africa (excluding high income),2.52631472
1988,Montenegro,0
1988,Mongolia,5.548629359
1988,Northern Mariana Islands,0
1988,Mozambique,0.079329939
1988,Mauritania,1.673524541
1988,Mauritius,0.818998331
1988,Malawi,0.062838425
1988,Malaysia,2.509872513
1988,North America,19.71344429
1988,Namibia,0
1988,New Caledonia,9.209514207
1988,Niger,0.131164972
1988,Nigeria,0.782645267
1988,Nicaragua,0.562596029
1988,Netherlands,9.953506258
1988,Norway,10.09201
1988,Nepal,0.055145143
1988,Nauru,17.40024277
1988,New Zealand,7.735165377
1988,OECD members,10.67716898
1988,Oman,6.308662126
1988,Other small states,3.988164065
1988,Pakistan,0.574157737
1988,Panama,1.237014951
1988,Peru,1.186942949
1988,Philippines,0.641717193
1988,Palau,12.73087071
1988,Papua New Guinea,0.500122292
1988,Poland,11.79069191
1988,Pre-demographic dividend,0.509066191
1988,Puerto Rico,0
1988,"Korea, Dem. People’s Rep.",0
1988,Portugal,3.28615515
1988,Paraguay,0.54065529
1988,West Bank and Gaza,0
1988,Pacific island small states,0.881973847
1988,Post-demographic dividend,11.6854429
1988,French Polynesia,2.990871352
1988,Qatar,26.89047914
1988,Romania,9.228068093
1988,Russian Federation,0
1988,Rwanda,0.098294473
1988,South Asia,0.559708304
1988,Saudi Arabia,13.44080802
1988,Sudan,0.198644125
1988,Senegal,0.387055224
1988,Singapore,12.68584397
1988,Solomon Islands,0.534562603
1988,Sierra Leone,0.110275526
1988,El Salvador,0.481477903
1988,San Marino,0
1988,Somalia,0.143953079
1988,Serbia,0
1988,Sub-Saharan Africa (excluding high income),1.050221604
1988,South Sudan,0
1988,Sub-Saharan Africa,1.050478656
1988,Small states,3.949177418
1988,Sao Tome and Principe,0.420805932
1988,Suriname,4.827965367
1988,Slovak Republic,0
1988,Slovenia,0
1988,Sweden,6.808940899
1988,Eswatini,0.563958447
1988,Sint Maarten (Dutch part),0
1988,Seychelles,2.88005236
1988,Syrian Arab Republic,3.152555779
1988,Turks and Caicos Islands,0
1988,Chad,0.011808661
1988,East Asia & Pacific (IDA & IBRD countries),1.755377237
1988,Europe & Central Asia (IDA & IBRD countries),0
1988,Togo,0.221405754
1988,Thailand,1.220651642
1988,Tajikistan,0
1988,Turkmenistan,0
1988,Latin America & the Caribbean (IDA & IBRD countries),2.286341042
1988,Timor-Leste,0
1988,Middle East & North Africa (IDA & IBRD countries),2.524909578
1988,Tonga,0.736571133
1988,South Asia (IDA & IBRD),0.559708304
1988,Sub-Saharan Africa (IDA & IBRD countries),1.050478656
1988,Trinidad and Tobago,13.17698748
1988,Tunisia,1.581676127
1988,Turkey,2.426526016
1988,Tuvalu,0
1988,Tanzania,0.09666793
1988,Uganda,0.053486117
1988,Ukraine,0
1988,Upper middle income,3.476647522
1988,Uruguay,1.566601221
1988,United States,20.01041341
1988,Uzbekistan,0
1988,St. Vincent and the Grenadines,0.61958848
1988,"Venezuela, RB",6.208790307
1988,British Virgin Islands,4.0860468
1988,Virgin Islands (U.S.),0
1988,Vietnam,0.355998429
1988,Vanuatu,0.473789613
1988,World,4.226609848
1988,Samoa,0.70442321
1988,Kosovo,0
1988,"Yemen, Rep.",0.894976843
1988,South Africa,9.77339886
1988,Zambia,0.413596375
1988,Zimbabwe,1.63484543
1989,Aruba,10.6347326
1989,Afghanistan,0.233882195
1989,Angola,0.437295462
1989,Albania,2.783243075
1989,Andorra,0
1989,Arab World,3.256674224
1989,United Arab Emirates,31.57475397
1989,Argentina,3.642232454
1989,Armenia,0
1989,American Samoa,0
1989,Antigua and Barbuda,4.61272739
1989,Australia,16.51986292
1989,Austria,7.102448997
1989,Azerbaijan,0
1989,Burundi,0.05044046
1989,Belgium,10.81351494
1989,Benin,0.130855167
1989,Burkina Faso,0.095737173
1989,Bangladesh,0.133612956
1989,Bulgaria,9.771261867
1989,Bahrain,24.39905256
1989,"Bahamas, The",7.735088367
1989,Bosnia and Herzegovina,0
1989,Belarus,0
1989,Belize,1.638936278
1989,Bermuda,13.27426454
1989,Bolivia,0.743099024
1989,Brazil,1.462631966
1989,Barbados,3.808668357
1989,Brunei Darussalam,25.2430903
1989,Bhutan,0.119382434
1989,Botswana,1.14917508
1989,Central African Republic,0.090815789
1989,Canada,16.98419297
1989,Central Europe and the Baltics,10.5072657
1989,Switzerland,5.937782989
1989,Channel Islands,0
1989,Chile,2.480093742
1989,China,2.153077911
1989,Cote d'Ivoire,0.740895091
1989,Cameroon,0.668197763
1989,"Congo, Dem. Rep.",0.131274372
1989,"Congo, Rep.",0.657229786
1989,Colombia,1.640109085
1989,Comoros,0.128463186
1989,Cabo Verde,0.243596363
1989,Costa Rica,0.978586469
1989,Caribbean small states,5.011613003
1989,Cuba,3.402387402
1989,Curacao,0
1989,Cayman Islands,10.67806481
1989,Cyprus,5.78090053
1989,Czech Republic,0
1989,Germany,0
1989,Djibouti,0.689354171
1989,Dominica,0.829602817
1989,Denmark,9.505090019
1989,Dominican Republic,1.4813911
1989,Algeria,3.188334948
1989,East Asia & Pacific (excluding high income),1.763154336
1989,Early-demographic dividend,1.426275378
1989,East Asia & Pacific,2.539618082
1989,Europe & Central Asia (excluding high income),0
1989,Europe & Central Asia,0
1989,Ecuador,2.028399989
1989,"Egypt, Arab Rep.",1.317447718
1989,Euro area,0
1989,Eritrea,0
1989,Spain,5.837882861
1989,Estonia,0
1989,Ethiopia,0.061100422
1989,European Union,9.079649322
1989,Fragile and conflict affected situations,0.885004072
1989,Finland,10.59243558
1989,Fiji,0.870451591
1989,France,6.742280767
1989,Faroe Islands,12.28397575
1989,"Micronesia, Fed. Sts.",0
1989,Gabon,6.248553931
1989,United Kingdom,10.19193063
1989,Georgia,0
1989,Ghana,0.232997176
1989,Gibraltar,2.387124405
1989,Guinea,0.169452653
1989,"Gambia, The",0.196238676
1989,Guinea-Bissau,0.242213695
1989,Equatorial Guinea,0.288583936
1989,Greece,7.352537262
1989,Grenada,1.059345467
1989,Greenland,8.554122966
1989,Guatemala,0.469189815
1989,Guam,0
1989,Guyana,1.588606262
1989,High income,11.73029799
1989,"Hong Kong SAR, China",5.337148183
1989,Honduras,0.5666494
1989,Heavily indebted poor countries (HIPC),0.204849781
1989,Croatia,0
1989,Haiti,0.150449095
1989,Hungary,7.259329314
1989,IBRD only,2.666177345
1989,IDA & IBRD total,2.250292229
1989,IDA total,0.510368257
1989,IDA blend,0.973445613
1989,Indonesia,0.734905615
1989,IDA only,0.266351526
1989,Isle of Man,0
1989,India,0.676937711
1989,Not classified,0
1989,Ireland,8.549696683
1989,"Iran, Islamic Rep.",3.48773674
1989,Iraq,4.310221602
1989,Iceland,7.526825969
1989,Israel,7.028822488
1989,Italy,7.215357675
1989,Jamaica,2.799686203
1989,Jordan,2.716272324
1989,Japan,8.329948098
1989,Kazakhstan,0
1989,Kenya,0.226398569
1989,Kyrgyz Republic,0
1989,Cambodia,0.051895486
1989,Kiribati,0.310530253
1989,St. Kitts and Nevis,1.635674283
1989,"Korea, Rep.",5.555998042
1989,Kuwait,17.1471982
1989,Latin America & Caribbean (excluding high income),2.38274757
1989,Lao PDR,0.056703742
1989,Lebanon,2.953570223
1989,Liberia,0.316836393
1989,Libya,8.621679816
1989,St. Lucia,1.215239933
1989,Latin America & Caribbean,2.423853696
1989,Least developed countries: UN classification,0.15633569
1989,Low income,0.410450837
1989,Liechtenstein,0
1989,Sri Lanka,0.203641802
1989,Lower middle income,0.938891014
1989,Low & middle income,2.15973508
1989,Lesotho,0
1989,Late-demographic dividend,3.44510545
1989,Lithuania,0
1989,Luxembourg,25.613572
1989,Latvia,0
1989,"Macao SAR, China",3.096393145
1989,St. Martin (French part),0
1989,Morocco,0.94100462
1989,Monaco,0
1989,Moldova,0
1989,Madagascar,0.082655628
1989,Maldives,0.575853309
1989,Middle East & North Africa,3.735462462
1989,Mexico,4.393378554
1989,Marshall Islands,0
1989,Middle income,2.30500196
1989,North Macedonia,0
1989,Mali,0.050384751
1989,Malta,6.189700104
1989,Myanmar,0.109565008
1989,Middle East & North Africa (excluding high income),2.530513687
1989,Montenegro,0
1989,Mongolia,4.936123168
1989,Northern Mariana Islands,0
1989,Mozambique,0.081323785
1989,Mauritania,1.437640869
1989,Mauritius,1.001111999
1989,Malawi,0.062223957
1989,Malaysia,2.845702093
1989,North America,19.76671619
1989,Namibia,0
1989,New Caledonia,9.865205095
1989,Niger,0.133855425
1989,Nigeria,0.457406622
1989,Nicaragua,0.361943718
1989,Netherlands,10.98402906
1989,Norway,11.6822755
1989,Nepal,0.049502934
1989,Nauru,16.99514982
1989,New Zealand,7.700344326
1989,OECD members,10.90870271
1989,Oman,5.781167799
1989,Other small states,4.300744034
1989,Pakistan,0.583244289
1989,Panama,1.042766342
1989,Peru,1.010477328
1989,Philippines,0.648675182
1989,Palau,15.45679516
1989,Papua New Guinea,0.451561807
1989,Poland,11.16361398
1989,Pre-demographic dividend,0.447662373
1989,Puerto Rico,0
1989,"Korea, Dem. People’s Rep.",0
1989,Portugal,4.118915142
1989,Paraguay,0.545718228
1989,West Bank and Gaza,0
1989,Pacific island small states,0.955611314
1989,Post-demographic dividend,11.93095567
1989,French Polynesia,2.772835495
1989,Qatar,31.03157747
1989,Romania,9.245609624
1989,Russian Federation,0
1989,Rwanda,0.094736488
1989,South Asia,0.595992874
1989,Saudi Arabia,13.00489324
1989,Sudan,0.150011347
1989,Senegal,0.506103566
1989,Singapore,14.29189898
1989,Solomon Islands,0.532024058
1989,Sierra Leone,0.087916071
1989,El Salvador,0.497808138
1989,San Marino,0
1989,Somalia,0.134172492
1989,Serbia,0
1989,Sub-Saharan Africa (excluding high income),0.971587669
1989,South Sudan,0
1989,Sub-Saharan Africa,0.97192328
1989,Small states,4.275544185
1989,Sao Tome and Principe,0.409826341
1989,Suriname,4.672808089
1989,Slovak Republic,0
1989,Slovenia,0
1989,Sweden,6.53871228
1989,Eswatini,0.54648613
1989,Sint Maarten (Dutch part),0
1989,Seychelles,3.393063166
1989,Syrian Arab Republic,2.86124765
1989,Turks and Caicos Islands,0
1989,Chad,0.01778272
1989,East Asia & Pacific (IDA & IBRD countries),1.759606432
1989,Europe & Central Asia (IDA & IBRD countries),0
1989,Togo,0.22728307
1989,Thailand,1.414537742
1989,Tajikistan,0
1989,Turkmenistan,0
1989,Latin America & the Caribbean (IDA & IBRD countries),2.378453522
1989,Timor-Leste,0
1989,Middle East & North Africa (IDA & IBRD countries),2.52910621
1989,Tonga,0.734552087
1989,South Asia (IDA & IBRD),0.595992874
1989,Sub-Saharan Africa (IDA & IBRD countries),0.97192328
1989,Trinidad and Tobago,13.30918154
1989,Tunisia,1.64191789
1989,Turkey,2.628988973
1989,Tuvalu,0
1989,Tanzania,0.090429203
1989,Uganda,0.047907355
1989,Ukraine,0
1989,Upper middle income,3.528698829
1989,Uruguay,1.580258014
1989,United States,20.07576978
1989,Uzbekistan,0
1989,St. Vincent and the Grenadines,0.719214353
1989,"Venezuela, RB",5.679443806
1989,British Virgin Islands,3.914482268
1989,Virgin Islands (U.S.),0
1989,Vietnam,0.263108391
1989,Vanuatu,0.436565962
1989,World,4.243793633
1989,Samoa,0.747258244
1989,Kosovo,0
1989,"Yemen, Rep.",0.89338492
1989,South Africa,9.493669143
1989,Zambia,0.332928612
1989,Zimbabwe,1.594088431
1990,Aruba,26.37450321
1990,Afghanistan,0.210643419
1990,Angola,0.431743615
1990,Albania,1.678106654
1990,Andorra,7.467335669
1990,Arab World,3.016958841
1990,United Arab Emirates,28.44462414
1990,Argentina,3.438151412
1990,Armenia,0
1990,American Samoa,0
1990,Antigua and Barbuda,4.515720957
1990,Australia,15.45288167
1990,Austria,7.513246156
1990,Azerbaijan,0
1990,Burundi,0.038429978
1990,Belgium,10.63967167
1990,Benin,0.142157591
1990,Burkina Faso,0.066173051
1990,Bangladesh,0.150558472
1990,Bulgaria,8.54301079
1990,Bahrain,25.05885496
1990,"Bahamas, The",7.613851996
1990,Bosnia and Herzegovina,0
1990,Belarus,0
1990,Belize,1.66191243
1990,Bermuda,8.468108418
1990,Bolivia,0.838648581
1990,Brazil,1.40189577
1990,Barbados,4.11760355
1990,Brunei Darussalam,23.9391584
1990,Bhutan,0.241793581
1990,Botswana,2.100304176
1990,Central African Republic,0.070551039
1990,Canada,15.71554138
1990,Central Europe and the Baltics,9.014576307
1990,Switzerland,6.345085168
1990,Channel Islands,0
1990,Chile,2.509652817
1990,China,2.151570906
1990,Cote d'Ivoire,0.422209051
1990,Cameroon,0.147239223
1990,"Congo, Dem. Rep.",0.117599887
1990,"Congo, Rep.",0.504132621
1990,Colombia,1.732107306
1990,Comoros,0.151457504
1990,Cabo Verde,0.282118657
1990,Costa Rica,0.94748052
1990,Caribbean small states,5.257705494
1990,Cuba,3.146557696
1990,Curacao,0
1990,Cayman Islands,9.851295828
1990,Cyprus,5.706555442
1990,Czech Republic,0
1990,Germany,0
1990,Djibouti,0.546573667
1990,Dominica,0.833184226
1990,Denmark,9.770698699
1990,Dominican Republic,1.293873521
1990,Algeria,2.988109843
1990,East Asia & Pacific (excluding high income),1.78437575
1990,Early-demographic dividend,1.405068362
1990,East Asia & Pacific,2.581386624
1990,Europe & Central Asia (excluding high income),0
1990,Europe & Central Asia,0
1990,Ecuador,1.644802224
1990,"Egypt, Arab Rep.",1.352886439
1990,Euro area,0
1990,Eritrea,0
1990,Spain,5.624190007
1990,Estonia,0
1990,Ethiopia,0.063020997
1990,European Union,8.583979948
1990,Fragile and conflict affected situations,0.744641197
1990,Finland,10.37716896
1990,Fiji,1.117354061
1990,France,6.451223276
1990,Faroe Islands,15.0483987
1990,"Micronesia, Fed. Sts.",0
1990,Gabon,4.73877395
1990,United Kingdom,9.710881678
1990,Georgia,0
1990,Ghana,0.258395412
1990,Gibraltar,4.906611315
1990,Guinea,0.158172739
1990,"Gambia, The",0.184195573
1990,Guinea-Bissau,0.176720898
1990,Equatorial Guinea,0.157461569
1990,Greece,7.284521642
1990,Grenada,1.103933313
1990,Greenland,9.958938849
1990,Guatemala,0.549031916
1990,Guam,0
1990,Guyana,1.524403714
1990,High income,11.40256579
1990,"Hong Kong SAR, China",4.791623806
1990,Honduras,0.523190812
1990,Heavily indebted poor countries (HIPC),0.170287436
1990,Croatia,0
1990,Haiti,0.141200443
1990,Hungary,6.713650623
1990,IBRD only,2.597112526
1990,IDA & IBRD total,2.187832196
1990,IDA total,0.493331945
1990,IDA blend,0.93355021
1990,Indonesia,0.824448069
1990,IDA only,0.259826374
1990,Isle of Man,0
1990,India,0.709000751
1990,Not classified,0
1990,Ireland,8.883722816
1990,"Iran, Islamic Rep.",3.733864169
1990,Iraq,2.737969608
1990,Iceland,7.842665191
1990,Israel,7.788833906
1990,Italy,7.361704582
1990,Jamaica,3.112525032
1990,Jordan,2.91744249
1990,Japan,8.873292835
1990,Kazakhstan,0
1990,Kenya,0.245449919
1990,Kyrgyz Republic,0
1990,Cambodia,0.140541961
1990,Kiribati,0.303895028
1990,St. Kitts and Nevis,2.641471472
1990,"Korea, Rep.",5.760374252
1990,Kuwait,24.33998236
1990,Latin America & Caribbean (excluding high income),2.240482391
1990,Lao PDR,0.049944205
1990,Lebanon,2.930414221
1990,Liberia,0.227872376
1990,Libya,8.290020355
1990,St. Lucia,1.169018983
1990,Latin America & Caribbean,2.290763857
1990,Least developed countries: UN classification,0.151482809
1990,Low income,0.403865944
1990,Liechtenstein,0
1990,Sri Lanka,0.223290759
1990,Lower middle income,0.974921707
1990,Low & middle income,2.115816253
1990,Lesotho,0.865230577
1990,Late-demographic dividend,3.372804028
1990,Lithuania,0
1990,Luxembourg,26.19765877
1990,Latvia,0
1990,"Macao SAR, China",3.007765962
1990,St. Martin (French part),0
1990,Morocco,0.948994299
1990,Monaco,0
1990,Moldova,0
1990,Madagascar,0.081884908
1990,Maldives,0.772318268
1990,Middle East & North Africa,3.594304962
1990,Mexico,3.793373018
1990,Marshall Islands,1.008461848
1990,Middle income,2.259349415
1990,North Macedonia,0
1990,Mali,0.049906431
1990,Malta,6.098379309
1990,Myanmar,0.103440218
1990,Middle East & North Africa (excluding high income),2.434653856
1990,Montenegro,0
1990,Mongolia,4.573372189
1990,Northern Mariana Islands,0
1990,Mozambique,0.078776469
1990,Mauritania,0.445228589
1990,Mauritius,1.381911171
1990,Malawi,0.079543623
1990,Malaysia,3.138844339
1990,North America,18.96030949
1990,Namibia,0.028150505
1990,New Caledonia,9.269474953
1990,Niger,0.091371293
1990,Nigeria,0.411674765
1990,Nicaragua,0.610663784
1990,Netherlands,10.59447501
1990,Norway,7.429148081
1990,Nepal,0.033555935
1990,Nauru,13.11709627
1990,New Zealand,7.071237612
1990,OECD members,10.56248019
1990,Oman,6.283125506
1990,Other small states,4.068486114
1990,Pakistan,0.636942779
1990,Panama,1.120455032
1990,Peru,0.954654009
1990,Philippines,0.674745214
1990,Palau,15.58560234
1990,Papua New Guinea,0.463952057
1990,Poland,9.66717214
1990,Pre-demographic dividend,0.336244994
1990,Puerto Rico,0
1990,"Korea, Dem. People’s Rep.",0
1990,Portugal,4.239198924
1990,Paraguay,0.512270284
1990,West Bank and Gaza,0
1990,Pacific island small states,1.03047665
1990,Post-demographic dividend,11.63932282
1990,French Polynesia,2.182901878
1990,Qatar,24.72240372
1990,Romania,7.503163349
1990,Russian Federation,0
1990,Rwanda,0.074458058
1990,South Asia,0.626973927
1990,Saudi Arabia,11.44546531
1990,Sudan,0.202623461
1990,Senegal,0.422910732
1990,Singapore,14.60237955
1990,Solomon Islands,0.470330206
1990,Sierra Leone,0.112902285
1990,El Salvador,0.476633272
1990,San Marino,0
1990,Somalia,0.101507358
1990,Serbia,0
1990,Sub-Saharan Africa (excluding high income),0.861203736
1990,South Sudan,0
1990,Sub-Saharan Africa,0.861377288
1990,Small states,4.20674189
1990,Sao Tome and Principe,0.399894303
1990,Suriname,4.371423706
1990,Slovak Republic,0
1990,Slovenia,0
1990,Sweden,6.069368319
1990,Eswatini,0.517219912
1990,Sint Maarten (Dutch part),0
1990,Seychelles,2.163048326
1990,Syrian Arab Republic,3.001677865
1990,Turks and Caicos Islands,2.422260755
1990,Chad,0.023982384
1990,East Asia & Pacific (IDA & IBRD countries),1.780759715
1990,Europe & Central Asia (IDA & IBRD countries),0
1990,Togo,0.205000805
1990,Thailand,1.605531001
1990,Tajikistan,0
1990,Turkmenistan,0
1990,Latin America & the Caribbean (IDA & IBRD countries),2.246755811
1990,Timor-Leste,0
1990,Middle East & North Africa (IDA & IBRD countries),2.454762392
1990,Tonga,0.810011676
1990,South Asia (IDA & IBRD),0.626973927
1990,Sub-Saharan Africa (IDA & IBRD countries),0.861377288
1990,Trinidad and Tobago,13.94288585
1990,Tunisia,1.609610244
1990,Turkey,2.705004288
1990,Tuvalu,0.822843038
1990,Tanzania,0.08991509
1990,Uganda,0.043739302
1990,Ukraine,0
1990,Upper middle income,3.420846071
1990,Uruguay,1.284204308
1990,United States,19.32275118
1990,Uzbekistan,0
1990,St. Vincent and the Grenadines,0.750567526
1990,"Venezuela, RB",6.222407299
1990,British Virgin Islands,3.774143747
1990,Virgin Islands (U.S.),0
1990,Vietnam,0.31487431
1990,Vanuatu,0.450328505
1990,World,4.193898153
1990,Samoa,0.630676339
1990,Kosovo,0
1990,"Yemen, Rep.",0.819517057
1990,South Africa,8.513599989
1990,Zambia,0.304334475
1990,Zimbabwe,1.499500643
1991,Aruba,26.0461298
1991,Afghanistan,0.183363552
1991,Angola,0.41553083
1991,Albania,1.3122126
1991,Andorra,7.182456636
1991,Arab World,3.236644873
1991,United Arab Emirates,29.43022518
1991,Argentina,3.539959219
1991,Armenia,0
1991,American Samoa,0
1991,Antigua and Barbuda,4.224454369
1991,Australia,15.12796621
1991,Austria,7.944096184
1991,Azerbaijan,0
1991,Burundi,0.042831657
1991,Belgium,11.09099988
1991,Benin,0.159512217
1991,Burkina Faso,0.069287423
1991,Bangladesh,0.15095247
1991,Bulgaria,6.666757565
1991,Bahrain,23.30000981
1991,"Bahamas, The",6.827997609
1991,Bosnia and Herzegovina,0
1991,Belarus,0
1991,Belize,1.880237328
1991,Bermuda,9.133172938
1991,Bolivia,0.856676355
1991,Brazil,1.446313753
1991,Barbados,4.60641454
1991,Brunei Darussalam,19.94596747
1991,Bhutan,0.3498051
1991,Botswana,1.987883033
1991,Central African Republic,0.071339711
1991,Canada,15.22180457
1991,Central Europe and the Baltics,8.239720868
1991,Switzerland,6.280297083
1991,Channel Islands,0
1991,Chile,2.321075596
1991,China,2.229439639
1991,Cote d'Ivoire,0.369001603
1991,Cameroon,0.090935492
1991,"Congo, Dem. Rep.",0.082514088
1991,"Congo, Rep.",0.414794173
1991,Colombia,1.692051922
1991,Comoros,0.155721539
1991,Cabo Verde,0.285963088
1991,Costa Rica,1.042124116
1991,Caribbean small states,5.294423625
1991,Cuba,2.783521534
1991,Curacao,0
1991,Cayman Islands,10.22295057
1991,Cyprus,5.988953218
1991,Czech Republic,0
1991,Germany,11.62264617
1991,Djibouti,0.513632828
1991,Dominica,0.833716998
1991,Denmark,11.69331148
1991,Dominican Republic,1.381478401
1991,Algeria,2.994245635
1991,East Asia & Pacific (excluding high income),1.868766664
1991,Early-demographic dividend,1.484031089
1991,East Asia & Pacific,2.658228724
1991,Europe & Central Asia (excluding high income),0
1991,Europe & Central Asia,0
1991,Ecuador,1.575351863
1991,"Egypt, Arab Rep.",1.370769529
1991,Euro area,8.46909763
1991,Eritrea,0
1991,Spain,5.790484006
1991,Estonia,0
1991,Ethiopia,0.060168109
1991,European Union,8.582995709
1991,Fragile and conflict affected situations,0.75046709
1991,Finland,10.71047721
1991,Fiji,0.912510318
1991,France,6.67168905
1991,Faroe Islands,14.16370968
1991,"Micronesia, Fed. Sts.",0
1991,Gabon,4.64865549
1991,United Kingdom,9.870809033
1991,Georgia,0
1991,Ghana,0.258735848
1991,Gibraltar,6.823030804
1991,Guinea,0.157118529
1991,"Gambia, The",0.181009255
1991,Guinea-Bissau,0.176453251
1991,Equatorial Guinea,0.330396232
1991,Greece,7.176639815
1991,Grenada,1.140472735
1991,Greenland,9.844738739
1991,Guatemala,0.532846371
1991,Guam,0
1991,Guyana,1.497390104
1991,High income,11.44965015
1991,"Hong Kong SAR, China",4.979010779
1991,Honduras,0.529344676
1991,Heavily indebted poor countries (HIPC),0.158336582
1991,Croatia,0
1991,Haiti,0.138943948
1991,Hungary,6.418858426
1991,IBRD only,2.652080742
1991,IDA & IBRD total,2.228275907
1991,IDA total,0.492550028
1991,IDA blend,0.929146497
1991,Indonesia,0.973664977
1991,IDA only,0.260440791
1991,Isle of Man,0
1991,India,0.738482682
1991,Not classified,0
1991,Ireland,8.884672638
1991,"Iran, Islamic Rep.",3.942536052
1991,Iraq,2.551399067
1991,Iceland,6.856146503
1991,Israel,7.426619721
1991,Italy,7.468379928
1991,Jamaica,3.179435452
1991,Jordan,2.605566925
1991,Japan,8.871630055
1991,Kazakhstan,0
1991,Kenya,0.197394121
1991,Kyrgyz Republic,0
1991,Cambodia,0.140532886
1991,Kiribati,0.298567009
1991,St. Kitts and Nevis,2.633621437
1991,"Korea, Rep.",6.039462229
1991,Kuwait,5.016793712
1991,Latin America & Caribbean (excluding high income),2.245298544
1991,Lao PDR,0.053591083
1991,Lebanon,2.901764928
1991,Liberia,0.136604418
1991,Libya,9.432500074
1991,St. Lucia,1.204914461
1991,Latin America & Caribbean,2.291218141
1991,Least developed countries: UN classification,0.145965765
1991,Low income,0.414956644
1991,Liechtenstein,0
1991,Sri Lanka,0.238183026
1991,Lower middle income,1.021855602
1991,Low & middle income,2.161238396
1991,Lesotho,0.877535022
1991,Late-demographic dividend,3.408278719
1991,Lithuania,0
1991,Luxembourg,27.43143411
1991,Latvia,0
1991,"Macao SAR, China",3.090174365
1991,St. Martin (French part),0
1991,Morocco,0.98873862
1991,Monaco,0
1991,Moldova,0
1991,Madagascar,0.086587095
1991,Maldives,0.670351816
1991,Middle East & North Africa,3.830515116
1991,Mexico,3.881986429
1991,Marshall Islands,1.060614825
1991,Middle income,2.309377948
1991,North Macedonia,0
1991,Mali,0.050532295
1991,Malta,5.654020256
1991,Myanmar,0.099793754
1991,Middle East & North Africa (excluding high income),2.519545146
1991,Montenegro,0
1991,Mongolia,5.482518958
1991,Northern Mariana Islands,0
1991,Mozambique,0.076762496
1991,Mauritania,0.440831319
1991,Mauritius,1.421894183
1991,Malawi,0.082886414
1991,Malaysia,3.703642998
1991,North America,18.67160302
1991,Namibia,0.715324156
1991,New Caledonia,10.07911634
1991,Niger,0.087154312
1991,Nigeria,0.432826876
1991,Nicaragua,0.470021567
1991,Netherlands,10.95929395
1991,Norway,7.526341168
1991,Nepal,0.049509356
1991,Nauru,12.76915199
1991,New Zealand,6.891034877
1991,OECD members,10.5485602
1991,Oman,6.215687455
1991,Other small states,4.420436295
1991,Pakistan,0.616029093
1991,Panama,1.286224029
1991,Peru,0.901022885
1991,Philippines,0.692314367
1991,Palau,15.19901561
1991,Papua New Guinea,0.436885084
1991,Poland,9.455665483
1991,Pre-demographic dividend,0.32121871
1991,Puerto Rico,0
1991,"Korea, Dem. People’s Rep.",0
1991,Portugal,4.416863558
1991,Paraguay,0.492391353
1991,West Bank and Gaza,0
1991,Pacific island small states,0.94191413
1991,Post-demographic dividend,11.62374324
1991,French Polynesia,2.123960614
1991,Qatar,36.3274177
1991,Romania,6.099190193
1991,Russian Federation,0
1991,Rwanda,0.06884747
1991,South Asia,0.64755238
1991,Saudi Arabia,15.96451989
1991,Sudan,0.184177591
1991,Senegal,0.441619466
1991,Singapore,14.4395268
1991,Solomon Islands,0.457260428
1991,Sierra Leone,0.125643991
1991,El Salvador,0.593754668
1991,San Marino,0
1991,Somalia,0.097295584
1991,Serbia,0
1991,Sub-Saharan Africa (excluding high income),0.865637013
1991,South Sudan,0
1991,Sub-Saharan Africa,0.865845958
1991,Small states,4.425049843
1991,Sao Tome and Principe,0.390886877
1991,Suriname,4.972143194
1991,Slovak Republic,0
1991,Slovenia,0
1991,Sweden,5.979200975
1991,Eswatini,0.386106859
1991,Sint Maarten (Dutch part),0
1991,Seychelles,2.446783742
1991,Syrian Arab Republic,3.318652768
1991,Turks and Caicos Islands,2.289907111
1991,Chad,0.010720343
1991,East Asia & Pacific (IDA & IBRD countries),1.864979118
1991,Europe & Central Asia (IDA & IBRD countries),0
1991,Togo,0.218330765
1991,Thailand,1.743463906
1991,Tajikistan,0
1991,Turkmenistan,0
1991,Latin America & the Caribbean (IDA & IBRD countries),2.256281543
1991,Timor-Leste,0
1991,Middle East & North Africa (IDA & IBRD countries),2.540791208
1991,Tonga,1.001007916
1991,South Asia (IDA & IBRD),0.64755238
1991,Sub-Saharan Africa (IDA & IBRD countries),0.865845958
1991,Trinidad and Tobago,13.84333127
1991,Tunisia,1.837882157
1991,Turkey,2.710033627
1991,Tuvalu,0.812541547
1991,Tanzania,0.092038814
1991,Uganda,0.043505147
1991,Ukraine,0
1991,Upper middle income,3.483195764
1991,Uruguay,1.454313048
1991,United States,19.05616319
1991,Uzbekistan,0
1991,St. Vincent and the Grenadines,0.714509724
1991,"Venezuela, RB",5.744377291
1991,British Virgin Islands,3.665778074
1991,Virgin Islands (U.S.),0
1991,Vietnam,0.308941403
1991,Vanuatu,0.437949521
1991,World,4.172667575
1991,Samoa,0.648444789
