id,country,year,infant_mortality,life_expectancy,fertility,population,gdp,continent,region
4936,norway,1986,8.3,76.21,1.71,4164166,1.12E+11,Europe,Northern Europe
4937,oman,1986,45.8,69.17,8.1,1561493,11079522789,Asia,Western Asia
4938,pakistan,1986,113.1,60.77,6.37,95207133,40002824738,Asia,Southern Asia
4939,panama,1986,29.1,73.76,3.33,2268619,7594829808,Americas,Central America
4940,papua new guinea,1986,69.1,55.19,5.11,3771578,2330781992,Oceania,Melanesia
4941,paraguay,1986,41.9,73.11,4.93,3777764,4897781398,Americas,South America
4942,peru,1986,67.6,66.41,4.25,19996250,43698325388,Americas,South America
4943,philippines,1986,48.4,66.35,4.63,55803915,50139679840,Asia,South-Eastern Asia
4944,poland,1986,17.1,71.07,2.23,37703942,0,Europe,Eastern Europe
4945,portugal,1986,15.5,73.61,1.71,9925410,69215172550,Europe,Southern Europe
4946,puerto rico,1986,0,74.07,2.31,3400048,33736327162,Americas,Caribbean
4947,qatar,1986,22.5,73.74,4.72,398326,0,Asia,Western Asia
4948,romania,1986,32.2,70.02,2.37,23205267,49321357908,Europe,Eastern Europe
4949,russia,1986,24.3,69.8,2.18,144016095,0,Europe,Eastern Europe
4950,rwanda,1986,95.1,49.42,8.17,6410594,1641567236,Africa,Eastern Africa
4951,st. lucia,1986,21.3,69.83,3.78,128620,344032616.1,Americas,Caribbean
4952,st. vincent and the grenadines,1986,25.8,68.92,3.23,105197,226193438.6,Americas,Caribbean
4953,samoa,1986,29.4,66.67,5.51,160591,195839303.4,Oceania,Polynesia
4954,saudi arabia,1986,48.8,71.66,6.5,14016569,1.28E+11,Asia,Western Asia
4955,senegal,1986,78.1,55.36,7.01,6638186,3179646769,Africa,Western Africa
4956,serbia,1986,32.5,71.78,2.27,9306283,0,Europe,Southern Europe
4957,seychelles,1986,16.7,69.36,3.08,70011,301844521,Africa,Eastern Africa
4958,sierra leone,1986,159.4,52.98,6.82,3569102,978008657,Africa,Western Africa
4959,singapore,1986,8.4,73.27,1.43,2766755,32214412480,Asia,South-Eastern Asia
4960,slovak republic,1986,18.6,71.07,2.2,5185157,27380932820,Europe,Eastern Europe
4961,slovenia,1986,11.5,72.17,1.68,1962890,0,Europe,Southern Europe
4962,solomon islands,1986,34.8,59.84,6.21,278846,0,Oceania,Melanesia
4963,south africa,1986,53.2,60.32,4.18,33733547,1.02E+11,Africa,Southern Africa
4964,spain,1986,10.9,76.59,1.55,38854360,3.65E+11,Europe,Southern Europe
4965,sri lanka,1986,22.6,70,2.8,16413729,8656355060,Asia,Southern Asia
4966,sudan,1986,83.8,58.01,6.4,17618852,6024243459,Africa,Northern Africa
4967,suriname,1986,44.7,69.15,3.2,376973,808389565.5,Americas,South America
4968,swaziland,1986,62,59.15,6.29,734790,682721812.2,Africa,Southern Africa
4969,sweden,1986,6.3,76.98,1.8,8377863,1.82E+11,Europe,Northern Europe
4970,switzerland,1986,7.2,77.17,1.54,6493442,1.98E+11,Europe,Western Europe
4971,syria,1986,35.8,68.94,6.17,11020718,10406379515,Asia,Western Asia
4972,tajikistan,1986,91.9,65.69,5.45,4690913,2160413499,Asia,Central Asia
4973,tanzania,1986,105.4,55.54,6.42,22516809,0,Africa,Eastern Africa
4974,thailand,1986,36.7,69.15,2.45,53002775,51285501317,Asia,South-Eastern Asia
4975,timor-leste,1986,155.9,53.99,5.31,674128,0,Asia,South-Eastern Asia
4976,togo,1986,95.5,56.79,6.78,3363448,937002621.7,Africa,Western Africa
4977,tonga,1986,20.9,68.48,4.99,94147,143033612.4,Oceania,Polynesia
4978,trinidad and tobago,1986,29,68.62,2.95,1184053,6467666526,Americas,Caribbean
4979,tunisia,1986,51.6,69.2,4.27,7509750,11550818723,Africa,Northern Africa
4980,turkey,1986,68.1,65.76,3.56,50187091,1.52E+11,Asia,Western Asia
4981,turkmenistan,1986,79.2,63.63,4.62,3310059,0,Asia,Central Asia
4982,uganda,1986,115.7,51.94,7.1,15133740,2583445804,Africa,Eastern Africa
4983,ukraine,1986,18.6,70.82,2.05,51063970,0,Europe,Eastern Europe
4984,united arab emirates,1986,18,69.34,4.97,1430548,49462128951,Asia,Western Asia
4985,united kingdom,1986,9.5,74.78,1.82,56519444,9.79E+11,Europe,Northern Europe
4986,united states,1986,10.4,74.87,1.84,243032017,6.24E+12,Americas,Northern America
4987,uruguay,1986,24.3,72.2,2.52,3031032,14698909640,Americas,South America
4988,uzbekistan,1986,65.6,68.02,4.47,18640558,0,Asia,Central Asia
4989,vanuatu,1986,35.7,60.27,5.14,133040,179801032.1,Oceania,Melanesia
4990,venezuela,1986,28.6,71.27,3.73,17968530,89281995940,Americas,South America
4991,west bank and gaza,1986,43.3,69.82,6.6,1817336,0,Asia,Western Asia
4992,vietnam,1986,41,68.07,4.06,62459557,12221006031,Asia,South-Eastern Asia
4993,yemen,1986,101.7,56.4,9.12,10153613,0,Asia,Western Asia
4994,zambia,1986,108.3,54.85,6.74,7242496,2816611375,Africa,Eastern Africa
4995,zimbabwe,1986,51.7,64.9,6,9198874,4591397252,Africa,Eastern Africa
4996,albania,1987,40.8,73.14,3.13,3121336,3285045643,Europe,Southern Europe
4997,algeria,1987,46.3,68.75,5.51,23917889,44505319532,Africa,Northern Africa
4998,angola,1987,134.1,47.99,7.2,10285712,8007110659,Africa,Middle Africa
4999,antigua and barbuda,1987,0,72.7,2.07,63484,514281883.7,Americas,Caribbean
5000,argentina,1987,27.1,71.84,3.06,31326473,2.07E+11,Americas,South America
5001,armenia,1987,47.8,70.82,2.55,3457054,0,Asia,Western Asia
5002,aruba,1987,0,73.33,2.31,61835,803532294.7,Americas,Caribbean
5003,australia,1987,8.7,76.27,1.85,16314778,2.62E+11,Oceania,Australia and New Zealand
5004,austria,1987,9.4,74.86,1.43,7623700,1.32E+11,Europe,Western Europe
5005,azerbaijan,1987,77.3,66.46,2.95,6886428,0,Asia,Western Asia
5006,bahamas,1987,22.2,68.02,2.73,243391,4760384593,Americas,Caribbean
5007,bahrain,1987,20.1,71.2,4.13,448994,4143273092,Asia,Western Asia
5008,bangladesh,1987,110.8,56.46,5.13,98149262,26554115959,Asia,Southern Asia
5009,barbados,1987,18.1,72.14,1.78,257609,2069149588,Americas,Caribbean
5010,belarus,1987,14.8,71.55,2.05,10113451,0,Europe,Eastern Europe
5011,belgium,1987,9.2,75.22,1.56,9916261,1.67E+11,Europe,Western Europe
5012,belize,1987,37.9,71.6,4.77,174326,342655168,Americas,Central America
5013,benin,1987,114.8,53.89,6.9,4546136,1361681570,Africa,Western Africa
5014,bhutan,1987,104.9,58.54,6.13,500952,194873231.6,Asia,Southern Asia
5015,bolivia,1987,94,59.65,5.03,6464736,5190545502,Americas,South America
5016,bosnia and herzegovina,1987,20.4,76.37,1.89,4491745,0,Europe,Southern Europe
5017,botswana,1987,42,62.85,5.21,1260720,2239223778,Africa,Southern Africa
5018,brazil,1987,56.8,66.6,3.17,142437479,5.08E+11,Americas,South America
5019,brunei,1987,10.3,72.98,3.72,235980,4756917696,Asia,South-Eastern Asia
5020,bulgaria,1987,18.2,71.42,1.94,8943721,14935792899,Europe,Eastern Europe
5021,burkina faso,1987,105.3,51.38,7.09,8140076,1448187889,Africa,Western Africa
5022,burundi,1987,103.3,46.88,7.57,5108581,925089140.8,Africa,Eastern Africa
5023,cambodia,1987,86,56.82,6.07,8228268,0,Asia,South-Eastern Asia
5024,cameroon,1987,87.2,57.75,6.63,11031515,10347481106,Africa,Middle Africa
5025,canada,1987,7.5,76.76,1.58,26541981,5.04E+11,Americas,Northern America
5026,cape verde,1987,54,67.33,5.68,323972,248249986.1,Africa,Western Africa
5027,central african republic,1987,115.5,49.8,5.9,2751163,802606510.9,Africa,Middle Africa
5028,chad,1987,119.3,53.09,7.2,5409275,952703591.1,Africa,Middle Africa
5029,chile,1987,18.4,72.14,2.65,12507488,32882584739,Americas,South America
5030,china,1987,42,66.23,2.68,1092646739,3.70E+11,Asia,Eastern Asia
5031,colombia,1987,31.5,70.96,3.28,32324326,67642617209,Americas,South America
5032,comoros,1987,95.8,56.15,6.14,379589,173166816.2,Africa,Eastern Africa
5033,congo,,,,,,,,
5034,congo,,,,,,,,
5035,costa rica,1987,16.3,75.9,3.38,2872214,8450848890,Americas,Central America
5036,cote d'ivoire,1987,105.2,55.43,6.75,10939987,8057679927,Africa,Western Africa
5037,croatia,1987,13.8,72,1.84,4758152,0,Europe,Southern Europe
5038,cuba,1987,13.3,74.65,1.83,10269276,34828072770,Americas,Caribbean
5039,cyprus,1987,10.7,76.3,2.45,723380,4917507414,Asia,Western Asia
5040,czech republic,1987,14.3,71.87,1.93,10311293,0,Europe,Eastern Europe
5041,denmark,1987,8,74.97,1.5,5116351,1.21E+11,Europe,Northern Europe
5042,djibouti,1987,98.9,60.09,6.19,485565,0,Africa,Eastern Africa
5043,dominican republic,1987,51.3,69.96,3.7,6764623,13204966507,Americas,Caribbean
5044,ecuador,1987,50.1,69.46,4.04,9504132,11863935403,Americas,South America
5045,egypt,1987,73.5,63.7,4.83,52173840,56127744343,Africa,Northern Africa
5046,el salvador,1987,53.3,63.91,4.26,5051885,7765002616,Americas,Central America
5047,equatorial guinea,1987,135.3,47.73,5.88,343290,198185017.8,Africa,Middle Africa
5048,eritrea,1987,101.6,50.06,6.54,2933871,0,Africa,Eastern Africa
5049,estonia,1987,18,71.13,2.17,1551288,0,Europe,Northern Europe
5050,ethiopia,1987,127.6,43.95,7.39,43470219,6059709673,Africa,Eastern Africa
5051,fiji,1987,27.3,64.43,3.51,721725,1163571019,Oceania,Melanesia
5052,finland,1987,5.9,74.89,1.59,4937259,89391929243,Europe,Northern Europe
5053,france,1987,8.1,76.55,1.81,56005443,9.75E+11,Europe,Western Europe
5054,french polynesia,1987,0,67.88,3.65,184958,2538212604,Oceania,Polynesia
5055,gabon,1987,62.5,58.58,5.61,876877,3336065492,Africa,Middle Africa
5056,gambia,1987,86.5,59.65,6.16,804134,496767274.6,Africa,Western Africa
5057,georgia,1987,41.9,69.94,2.26,5394998,9765335802,Asia,Western Asia
5058,germany,1987,8.3,75.15,1.43,77864381,1.37E+12,Europe,Western Europe
5059,ghana,1987,89,56.31,5.94,13480381,2848318428,Africa,Western Africa
5060,greece,1987,13.9,76.01,1.58,9979755,91182501476,Europe,Southern Europe
5061,greenland,1987,0,64.22,2.08,54371,900976668.5,Americas,Northern America
5062,grenada,1987,19.2,69.28,4.15,99381,299508469.6,Americas,Caribbean
5063,guatemala,1987,67.7,62.86,5.76,8523785,11575259560,Americas,Central America
5064,guinea,1987,150,49.37,6.64,5375058,1810451751,Africa,Western Africa
5065,guinea-bissau,1987,143.1,50.26,6.73,987718,158075754.4,Africa,Western Africa
5066,guyana,1987,49.4,63.61,2.5,745149,498116916.9,Americas,South America
5067,haiti,1987,108.8,53.21,5.8,6670566,0,Americas,Caribbean
5068,honduras,1987,51.2,68.42,5.44,4497875,4707495771,Americas,Central America
5069,hong kong,,,,,,,,
5070,hungary,1987,19.4,69.69,1.84,10482364,46543367079,Europe,Eastern Europe
5071,iceland,1987,5.6,77.53,2.13,246867,6673703195,Europe,Northern Europe
5072,india,1987,95.6,57.39,4.13,817232241,2.26E+11,Asia,Southern Asia
5073,indonesia,1987,69.3,62.63,3.47,171728916,86311448524,Asia,South-Eastern Asia
5074,iran,1987,51.9,60.83,5.76,51152122,62147762741,Asia,Southern Asia
5075,iraq,1987,45.1,62.05,6.11,16293719,0,Asia,Western Asia
5076,ireland,1987,8.4,75.76,2.23,3566416,0,Europe,Northern Europe
5077,israel,1987,11,75.29,3.06,4215756,64775226074,Asia,Western Asia
5078,italy,1987,9.4,76.36,1.35,56980621,8.57E+11,Europe,Southern Europe
5079,jamaica,1987,27.5,74.85,3.14,2348572,6503015442,Americas,Caribbean
5080,japan,1987,5,78.63,1.67,121021830,3.55E+12,Asia,Eastern Asia
5081,jordan,1987,33.1,70.52,6.16,2982349,5979428781,Asia,Western Asia
5082,kazakhstan,1987,47.1,68.48,3.02,16167926,0,Asia,Central Asia
5083,kenya,1987,62.7,62.13,6.6,21140344,9101413556,Africa,Eastern Africa
5084,kiribati,1987,77.2,56.93,4.75,67262,43606882.34,Oceania,Micronesia
5085,south korea,1987,7.4,70.18,1.67,41588374,2.29E+11,Asia,Eastern Asia
5086,kuwait,1987,17.6,76.29,3.31,1917950,0,Asia,Western Asia
5087,kyrgyz republic,1987,58.7,65.54,4.04,4179484,1672121410,Asia,Central Asia
5088,lao,1987,118.4,49.56,6.31,3895066,796345288,Asia,South-Eastern Asia
5089,latvia,1987,15,71.14,2.12,2629831,10189755820,Europe,Northern Europe
5090,lebanon,1987,30.8,68.53,3.28,2672182,0,Asia,Western Asia
5091,lesotho,1987,73.7,58.51,5.17,1520244,407546340.3,Africa,Southern Africa
5092,liberia,1987,161.5,48.59,6.75,2196204,1161095594,Africa,Western Africa
5093,libya,1987,41.3,72.03,5.91,4076888,0,Africa,Northern Africa
5094,lithuania,1987,13.6,72.26,2.05,3628532,0,Europe,Northern Europe
5095,luxembourg,1987,8.5,73.97,1.47,371079,9887325850,Europe,Western Europe
5096,macao,,,,,,,,
5097,macedonia,,,,,,,,
5098,madagascar,1987,106.4,54.63,6.23,10563491,2942247275,Africa,Eastern Africa
5099,malawi,1987,149.6,48.17,7.4,8108484,1124733859,Africa,Eastern Africa
5100,malaysia,1987,16.6,71.01,3.6,16703500,36118203573,Asia,South-Eastern Asia
5101,maldives,1987,77.7,63.3,6.89,203059,0,Asia,Southern Asia
5102,mali,1987,137.8,48.18,7.09,8073178,1464393893,Africa,Western Africa
5103,malta,1987,11.3,76.33,2.06,345490,1893481029,Europe,Southern Europe
5104,mauritania,1987,82.1,58.64,6.1,1865356,928859549.9,Africa,Western Africa
5105,mauritius,1987,24.4,68.53,2.27,1030175,2279759883,Africa,Eastern Africa
5106,mexico,1987,42.1,70.26,3.67,80571067,3.73E+11,Americas,Central America
5107,micronesia,,,,,,,,
5108,moldova,1987,29.9,67.69,2.63,4289099,3470900663,Europe,Eastern Europe
5109,mongolia,1987,87.3,61.18,4.91,2033345,1075128901,Asia,Eastern Asia
5110,montenegro,1987,18.2,74.21,1.98,616796,0,Europe,Southern Europe
5111,morocco,1987,71,65.66,4.57,23560825,24927867669,Africa,Northern Africa
5112,mozambique,1987,165.7,50.45,6.35,13142516,2147199839,Africa,Eastern Africa
5113,namibia,1987,53.8,61,5.63,1247186,2460700528,Africa,Southern Africa
5114,nepal,1987,111.1,55.83,5.38,17472138,2871491521,Asia,Southern Asia
5115,netherlands,1987,7.5,76.78,1.56,14634787,2.51E+11,Europe,Western Europe
5116,new caledonia,1987,0,69.72,3.05,159180,1472062056,Oceania,Melanesia
5117,new zealand,1987,10.6,74.36,2.24,3310408,38551087263,Oceania,Australia and New Zealand
5118,nicaragua,1987,56.5,70.51,5.12,3882940,3280269197,Americas,Central America
5119,niger,1987,141.4,45.57,7.77,7233482,1414868465,Africa,Western Africa
5120,nigeria,1987,125.4,53.78,6.63,88412917,27440226402,Africa,Western Africa
5121,norway,1987,8.2,76.07,1.75,4181326,1.14E+11,Europe,Northern Europe
5122,oman,1987,41.8,69.95,7.93,1620573,10698300397,Asia,Western Asia
5123,pakistan,1987,111.4,61.11,6.31,98301647,42583944209,Asia,Southern Asia
5124,panama,1987,28.1,74.06,3.26,2318444,7457435151,Americas,Central America
5125,papua new guinea,1987,68.1,55.3,5.02,3865402,2395356163,Oceania,Melanesia
5126,paraguay,1987,40.7,73.36,4.84,3885433,5110005896,Americas,South America
5127,peru,1987,64.6,66.99,4.14,20451712,47194191419,Americas,South America
5128,philippines,1987,46.7,66.72,4.55,57312794,52301519734,Asia,South-Eastern Asia
5129,poland,1987,16.6,71.12,2.19,37867481,0,Europe,Eastern Europe
5130,portugal,1987,14.5,74,1.65,9912208,73632065332,Europe,Southern Europe
5131,puerto rico,1987,0,74.08,2.28,3428846,35395908004,Americas,Caribbean
5132,qatar,1987,21.3,73.94,4.52,423327,0,Asia,Western Asia
5133,romania,1987,32.6,70,2.41,23312045,49716312212,Europe,Eastern Europe
5134,russia,1987,23.5,69.81,2.23,145056221,0,Europe,Eastern Europe
5135,rwanda,1987,93.1,49.69,8,6742390,1641172667,Africa,Eastern Africa
5136,st. lucia,1987,20.4,69.93,3.68,131032,350689789.2,Americas,Caribbean
5137,st. vincent and the grenadines,1987,23.9,69.14,3.14,105892,236461552.4,Americas,Caribbean
5138,samoa,1987,28.4,67.27,5.4,161014,196785390.1,Oceania,Polynesia
5139,saudi arabia,1987,45.2,72.28,6.33,14642354,1.23E+11,Asia,Western Asia
5140,senegal,1987,75.5,56.17,6.93,6846556,3373426354,Africa,Western Africa
5141,serbia,1987,31.1,71.99,2.24,9351938,0,Europe,Southern Europe
5142,seychelles,1987,15.9,69.37,2.99,70010,315138082.8,Africa,Eastern Africa
5143,sierra leone,1987,158.3,52.72,6.75,3681945,1048731091,Africa,Western Africa
5144,singapore,1987,7.9,73.68,1.62,2822828,35684612707,Asia,South-Eastern Asia
5145,slovak republic,1987,17.7,71.24,2.17,5210451,28054474188,Europe,Eastern Europe
5146,slovenia,1987,10.8,72.1,1.63,1978541,0,Europe,Southern Europe
5147,solomon islands,1987,34.1,59.58,6.14,286868,0,Oceania,Melanesia
5148,south africa,1987,51.4,60.83,4.05,34463077,1.04E+11,Africa,Southern Africa
5149,spain,1987,10.4,76.82,1.49,38950965,3.85E+11,Europe,Southern Europe
5150,sri lanka,1987,20.5,70.05,2.7,16648992,8805730046,Asia,Southern Asia
5151,sudan,1987,82.8,58.23,6.34,18130501,6880944178,Africa,Northern Africa
5152,suriname,1987,43.8,69.29,3.06,383916,699731518.7,Americas,South America
5153,swaziland,1987,59.4,59.67,6.18,767417,782444189.4,Africa,Southern Africa
5154,sweden,1987,6.2,77.12,1.84,8413658,1.89E+11,Europe,Northern Europe
5155,switzerland,1987,7.1,77.47,1.55,6531160,2.01E+11,Europe,Western Europe
5156,syria,1987,34.3,69.35,5.96,11374772,10604886044,Asia,Western Asia
5157,tajikistan,1987,88.6,65.73,5.41,4849253,2134488537,Asia,Central Asia
5158,tanzania,1987,104.2,55.58,6.38,23204186,0,Africa,Eastern Africa
5159,thailand,1987,35.1,69.84,2.35,53979503,56167342577,Asia,South-Eastern Asia
5160,timor-leste,1987,149.6,55.26,5.27,689170,0,Asia,South-Eastern Asia
5161,togo,1987,94,57.14,6.68,3472459,941782854.7,Africa,Western Africa
5162,tonga,1987,20.5,68.67,4.86,94399,147304099,Oceania,Polynesia
5163,trinidad and tobago,1987,28.4,68.74,2.83,1195243,6172490289,Americas,Caribbean
5164,tunisia,1987,49.5,69.83,4.08,7692246,12324881909,Africa,Northern Africa
5165,turkey,1987,64.8,66.37,3.43,51168841,1.66E+11,Asia,Western Asia
5166,turkmenistan,1987,76.9,63.77,4.57,3392823,3568056336,Asia,Central Asia
5167,uganda,1987,114.7,51.72,7.1,15668278,2685799416,Africa,Eastern Africa
5168,ukraine,1987,17.9,70.61,2.03,51185554,72112790855,Europe,Eastern Europe
5169,united arab emirates,1987,16.9,69.68,4.86,1518991,51134929100,Asia,Western Asia
5170,united kingdom,1987,9.2,75.12,1.83,56649375,1.02E+12,Europe,Northern Europe
5171,united states,1987,10.2,75.01,1.87,245425409,6.43E+12,Americas,Northern America
5172,uruguay,1987,23.2,72.41,2.52,3049962,15873813654,Americas,South America
5173,uzbekistan,1987,63,68.09,4.41,19111312,12285308446,Asia,Central Asia
5174,vanuatu,1987,33.6,60.67,5.08,136129,174597595.6,Oceania,Melanesia
5175,venezuela,1987,27.6,71.63,3.67,18437737,92479764607,Americas,South America
5176,west bank and gaza,1987,41.1,70.38,6.54,1879218,0,Asia,Western Asia
5177,vietnam,1987,40,68.38,3.93,63881296,12658942071,Asia,South-Eastern Asia
5178,yemen,1987,97.7,57.04,9.03,10542601,0,Asia,Western Asia
5179,zambia,1987,110.6,54.09,6.67,7469270,2891974366,Africa,Eastern Africa
5180,zimbabwe,1987,50.4,64.74,5.78,9535657,4644232162,Africa,Eastern Africa
5181,albania,1988,38.6,73.25,3.08,3197064,3238396691,Europe,Southern Europe
5182,algeria,1988,43.1,69.33,5.26,24591493,44060263881,Africa,Northern Africa
5183,angola,1988,133.8,48.2,7.19,10544904,8455508856,Africa,Middle Africa
5184,antigua and barbuda,1988,0,72.97,2.06,62538,542165230.6,Americas,Caribbean
5185,argentina,1988,26.2,72.05,3.04,31795515,2.02E+11,Americas,South America
5186,armenia,1988,49.9,70.46,2.57,3510439,0,Asia,Western Asia
5187,aruba,1988,0,73.38,2.29,61077,940116014.2,Americas,Caribbean
5188,australia,1988,8.4,76.3,1.83,16585905,2.77E+11,Oceania,Australia and New Zealand
5189,austria,1988,8.9,75.34,1.45,7642479,1.36E+11,Europe,Western Europe
5190,azerbaijan,1988,76.3,66.28,2.96,6994139,0,Asia,Western Asia
5191,bahamas,1988,21.4,68.2,2.68,247576,4870335592,Americas,Caribbean
5192,bahrain,1988,19.8,71.41,4,465235,4433301953,Asia,Western Asia
5193,bangladesh,1988,107.1,56.94,4.93,100779551,27127473044,Asia,Southern Asia
5194,barbados,1988,17.3,72.43,1.77,258524,2198471437,Americas,Caribbean
5195,belarus,1988,14.2,71.28,2.01,10165746,0,Europe,Eastern Europe
5196,belgium,1988,8.9,75.53,1.57,9931873,1.75E+11,Europe,Western Europe
5197,belize,1988,35.9,71.61,4.67,179025,374308256,Americas,Central America
5198,benin,1988,112.6,54.67,6.86,4685375,1408050167,Africa,Western Africa
5199,bhutan,1988,101,59.48,5.99,517068,224258402.5,Asia,Southern Asia
5200,bolivia,1988,91.2,60.33,4.99,6592787,5341564705,Americas,South America
5201,bosnia and herzegovina,1988,18.8,75.39,1.84,4542757,0,Europe,Southern Europe
5202,botswana,1988,41.4,62.85,5.04,1300097,2674752123,Africa,Southern Africa
5203,brazil,1988,54.8,67.04,3.04,145150468,5.08E+11,Americas,South America
5204,brunei,1988,10,73.26,3.67,242750,4809118509,Asia,South-Eastern Asia
5205,bulgaria,1988,17.8,71.49,1.9,8918660,16570469409,Europe,Eastern Europe
5206,burkina faso,1988,103.8,51.42,7.06,8356306,1532118965,Africa,Western Africa
5207,burundi,1988,103,46.54,7.57,5284173,971630600.9,Africa,Eastern Africa
5208,cambodia,1988,85.6,56.99,5.94,8467109,0,Asia,South-Eastern Asia
5209,cameroon,1988,85.8,58.01,6.57,11370394,9537932265,Africa,Middle Africa
5210,canada,1988,7.2,76.82,1.6,26919036,5.29E+11,Americas,Northern America
5211,cape verde,1988,51.8,67.85,5.57,328861,263137178.1,Africa,Western Africa
5212,central african republic,1988,115.4,49.34,5.87,2809720,816333273,Africa,Middle Africa
5213,chad,1988,118.1,53.33,7.24,5585528,1100204582,Africa,Middle Africa
5214,chile,1988,18,72.47,2.65,12716508,35286696752,Americas,South America
5215,china,1988,42.2,66.39,2.63,1114162025,4.11E+11,Asia,Eastern Asia
5216,colombia,1988,30.5,71.14,3.21,32975533,70388786389,Americas,South America
5217,comoros,1988,93,56.5,5.93,391133,177820706.8,Africa,Eastern Africa
5218,congo,,,,,,,,
5219,congo,,,,,,,,
5220,costa rica,1988,15.5,76.14,3.32,2944560,8773620017,Americas,Central America
5221,cote d'ivoire,1988,104.9,55.5,6.62,11337122,8149254167,Africa,Western Africa
5222,croatia,1988,12.9,72.22,1.79,4773683,0,Europe,Southern Europe
5223,cuba,1988,12.2,74.67,1.81,10379080,36118640909,Americas,Caribbean
5224,cyprus,1988,10.3,76.47,2.44,736477,5342713390,Asia,Western Asia
5225,czech republic,1988,13.7,72.08,1.91,10314591,0,Europe,Eastern Europe
5226,denmark,1988,7.9,75.06,1.56,5121511,1.21E+11,Europe,Northern Europe
5227,djibouti,1988,96.6,60.42,6.17,523266,0,Africa,Eastern Africa
5228,dominican republic,1988,49.6,70.58,3.61,6903314,13489660739,Americas,Caribbean
5229,ecuador,1988,48.1,70.06,3.96,9739179,12856431950,Americas,South America
5230,egypt,1988,69.4,64.27,4.68,53617678,59102918306,Africa,Northern Africa
5231,el salvador,1988,50.6,65.28,4.15,5117577,7910787275,Americas,Central America
5232,equatorial guinea,1988,132.9,48.14,5.89,354488,203447349.5,Africa,Middle Africa
5233,eritrea,1988,99.1,50.8,6.52,3020278,0,Africa,Eastern Africa
5234,estonia,1988,17.6,71.17,2.12,1564278,0,Europe,Northern Europe
5235,ethiopia,1988,125.7,44.4,7.35,44908705,6090215653,Africa,Eastern Africa
5236,fiji,1988,26.4,64.66,3.47,722918,1174691917,Oceania,Melanesia
5237,finland,1988,5.8,74.85,1.7,4951886,94059332965,Europe,Northern Europe
5238,france,1988,7.9,76.78,1.79,56328053,1.02E+12,Europe,Western Europe
5239,french polynesia,1988,0,68.15,3.58,189742,2599129674,Oceania,Polynesia
5240,gabon,1988,61.7,59,5.55,901473,3764594888,Africa,Middle Africa
5241,gambia,1988,84.3,60.26,6.14,843060,519006682.3,Africa,Western Africa
5242,georgia,1988,41.5,69.96,2.24,5441772,10307854705,Asia,Western Asia
5243,germany,1988,7.8,75.33,1.41,78146938,1.42E+12,Europe,Western Europe
5244,ghana,1988,85.8,56.89,5.83,13852597,3008626624,Africa,Western Africa
5245,greece,1988,12.9,76.32,1.51,10017036,95092281001,Europe,Southern Europe
5246,greenland,1988,0,64.14,2.32,54879,951463890.6,Americas,Northern America
5247,grenada,1988,18.9,69.5,4.07,98063,309776248.6,Americas,Caribbean
5248,guatemala,1988,65,63.45,5.7,8729406,12025813478,Americas,Central America
5249,guinea,1988,147.1,50.33,6.63,5548270,1924657161,Africa,Western Africa
5250,guinea-bissau,1988,140.4,50.67,6.71,1009967,165347239.1,Africa,Western Africa
5251,guyana,1988,48.6,63.8,2.48,734872,479718803.9,Americas,South America
5252,haiti,1988,106.1,53.59,5.67,6813344,0,Americas,Caribbean
5253,honduras,1988,49.1,69.11,5.34,4631491,4924504391,Americas,Central America
5254,hong kong,,,,,,,,
5255,hungary,1988,18.4,70.09,1.85,10442721,46512991415,Europe,Eastern Europe
5256,iceland,1988,5.5,77.39,2.14,249563,6667715146,Europe,Northern Europe
5257,india,1988,93.1,57.65,4.04,834944397,2.47E+11,Asia,Southern Asia
5258,indonesia,1988,67,63.1,3.35,175000919,91797126913,Asia,South-Eastern Asia
5259,iran,1988,49.3,62.67,5.47,53035939,58232934198,Asia,Southern Asia
5260,iraq,1988,44,63.41,6.04,16657708,0,Asia,Western Asia
5261,ireland,1988,8.3,75.82,2.14,3563438,0,Europe,Northern Europe
5262,israel,1988,10.4,75.65,3.04,4290860,66086368112,Asia,Western Asia
5263,italy,1988,9.1,76.54,1.33,56990645,8.93E+11,Europe,Southern Europe
5264,jamaica,1988,26.8,74.85,3.07,2360159,6761464914,Americas,Caribbean
5265,japan,1988,4.8,78.54,1.64,121432942,3.80E+12,Asia,Eastern Asia
5266,jordan,1988,32,70.87,5.94,3086664,5868683685,Asia,Western Asia
5267,kazakhstan,1988,46,68.47,2.98,16344308,0,Asia,Central Asia
5268,kenya,1988,63.4,62.1,6.42,21899004,9665990968,Africa,Eastern Africa
5269,kiribati,1988,74.7,57.33,4.7,69104,51562223.98,Oceania,Micronesia
5270,south korea,1988,6.9,70.75,1.63,42085050,2.54E+11,Asia,Eastern Asia
5271,kuwait,1988,16.8,76.62,2.94,2002645,0,Asia,Western Asia
5272,kyrgyz republic,1988,56.5,65.77,3.99,4260325,1892841940,Asia,Central Asia
5273,lao,1988,116.1,50.16,6.27,4009121,780337146.7,Asia,South-Eastern Asia
5274,latvia,1988,14.8,71.05,2.08,2652684,10709082257,Europe,Northern Europe
5275,lebanon,1988,29.4,68.78,3.18,2668593,12416994225,Asia,Western Asia
5276,lesotho,1988,72.3,59.21,5.09,1544580,443525168,Africa,Southern Africa
